date_time,incoming_volume
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.08821013501756773
2023-01-12 09:00:00,0.05688239630078341
2023-01-12 10:00:00,0.1971244870586369
2023-01-12 11:00:00,0.10061268247194284
2023-01-12 12:00:00,0.3947668359970896
2023-01-12 13:00:00,0.20865578368972285
2023-01-12 14:00:00,0.5272316267896058
2023-01-12 15:00:00,0.16578272110546105
2023-01-12 16:00:00,0.2066647147964344
2023-01-12 17:00:00,0.6285767679945241
2023-01-12 18:00:00,0.1332579857581781
2023-01-12 19:00:00,0.5929823202596692
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.08682528092995064
2023-01-13 07:00:00,0.07558600216930061
2023-01-13 08:00:00,0.06830465110482803
2023-01-13 09:00:00,0.17007734468415212
2023-01-13 10:00:00,0.5113753012403969
2023-01-13 11:00:00,0.3006176868964225
2023-01-13 12:00:00,0.4609826962872198
2023-01-13 13:00:00,0.7400329768545326
2023-01-13 14:00:00,0.5660532790464429
2023-01-13 15:00:00,0.5811149927536867
2023-01-13 16:00:00,0.27081147156452967
2023-01-13 17:00:00,0.27030404786537837
2023-01-13 18:00:00,0.4766744501316915
2023-01-13 19:00:00,0.3852766879885096
2023-01-13 20:00:00,0.3306692849963881
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.03765366726334321
2023-01-14 01:00:00,0.012997357397282461
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.01503843636569958
2023-01-14 09:00:00,0.06500889487430558
2023-01-14 10:00:00,0.14650656704828577
2023-01-14 11:00:00,0.1728317779575061
2023-01-14 12:00:00,0.16649264650283283
2023-01-14 13:00:00,0.07758468285676046
2023-01-14 14:00:00,0.14790257695390815
2023-01-14 15:00:00,0.2623614129778944
2023-01-14 16:00:00,0.44590936017234234
2023-01-14 17:00:00,0.2617783286078181
2023-01-14 18:00:00,0.04121269581315524
2023-01-14 19:00:00,0.10852160481674504
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.07173183803365943
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.023200865222878723
2023-01-15 09:00:00,0.08196254372582812
2023-01-15 10:00:00,0.2582527437008682
2023-01-15 11:00:00,0.17246265766934468
2023-01-15 12:00:00,0.10127452867554548
2023-01-15 13:00:00,0.035517656157776974
2023-01-15 14:00:00,0.11678100844435235
2023-01-15 15:00:00,0.2099521085643856
2023-01-15 16:00:00,0.304094683579837
2023-01-15 17:00:00,0.3357917955194621
2023-01-15 18:00:00,0.09082246852554689
2023-01-15 19:00:00,0.05078699288871057
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.034514554506021304
2023-01-16 09:00:00,0.06711882759824479
2023-01-16 10:00:00,0.1140553658284607
2023-01-16 11:00:00,0.29845536676402334
2023-01-16 12:00:00,0.4174578144677432
2023-01-16 13:00:00,0.25305218337018526
2023-01-16 14:00:00,0.17257368313969237
2023-01-16 15:00:00,0.2272743476014142
2023-01-16 16:00:00,0.26656227666631865
2023-01-16 17:00:00,0.15394849460006665
2023-01-16 18:00:00,0.35191251777663607
2023-01-16 19:00:00,0.04000125158230866
2023-01-16 20:00:00,0.22987864264249544
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.02299351687180662
2023-01-17 09:00:00,0.25411984488385436
2023-01-17 10:00:00,0.23669471999729716
2023-01-17 11:00:00,0.29467799426774605
2023-01-17 12:00:00,0.2893373825529263
2023-01-17 13:00:00,0.4315647387180372
2023-01-17 14:00:00,0.17798446517649605
2023-01-17 15:00:00,0.4644288968586491
2023-01-17 16:00:00,0.16344220241557583
2023-01-17 17:00:00,0.6778416801013376
2023-01-17 18:00:00,0.16341083573250098
2023-01-17 19:00:00,0.2554957899693828
2023-01-17 20:00:00,0.020106463583168702
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.06937081790282108
2023-01-18 08:00:00,0.09280927929577196
2023-01-18 09:00:00,0.276341104541479
2023-01-18 10:00:00,0.5350013048221997
2023-01-18 11:00:00,0.34399325085709886
2023-01-18 12:00:00,0.38127807879914116
2023-01-18 13:00:00,0.17544888484751522
2023-01-18 14:00:00,0.6717612337778369
2023-01-18 15:00:00,0.6789385849081615
2023-01-18 16:00:00,0.7043375754596283
2023-01-18 17:00:00,0.6413780592143494
2023-01-18 18:00:00,0.21164194176001885
2023-01-18 19:00:00,0.23118100928059693
2023-01-18 20:00:00,0.31596906100405525
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0005694990928143326
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.019561719167164586
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.17626262197394985
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.05493230830523199
2023-01-19 08:00:00,0.12553015666124903
2023-01-19 09:00:00,0.29755518789521784
2023-01-19 10:00:00,0.3918537983672745
2023-01-19 11:00:00,0.5305013546071918
2023-01-19 12:00:00,0.44562164478223715
2023-01-19 13:00:00,0.41029218022005964
2023-01-19 14:00:00,0.3124603735848677
2023-01-19 15:00:00,0.42448179386381235
2023-01-19 16:00:00,0.15816910368140347
2023-01-19 17:00:00,0.8057535681408561
2023-01-19 18:00:00,0.1968530682905502
2023-01-19 19:00:00,0.2893583905087964
2023-01-19 20:00:00,0.09690974284445567
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.23141809303883795
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.19654889364744746
2023-01-20 08:00:00,0.04519405839190702
2023-01-20 09:00:00,0.13021200843761352
2023-01-20 10:00:00,0.5048829084170836
2023-01-20 11:00:00,0.15249085754167938
2023-01-20 12:00:00,0.46182126419189035
2023-01-20 13:00:00,0.3328159134126098
2023-01-20 14:00:00,0.5884041986732409
2023-01-20 15:00:00,0.3428160803142769
2023-01-20 16:00:00,0.19262834166473422
2023-01-20 17:00:00,0.6020336113489582
2023-01-20 18:00:00,0.4436727862958605
2023-01-20 19:00:00,0.42578394697098443
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.06114373721235255
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.007898758029807483
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.06792488407101697
2023-01-21 08:00:00,0.0346328307130838
2023-01-21 09:00:00,0.03276775575872815
2023-01-21 10:00:00,0.24913144896760683
2023-01-21 11:00:00,0.06631171092015449
2023-01-21 12:00:00,0.40507772995828856
2023-01-21 13:00:00,0.5294764203608995
2023-01-21 14:00:00,0.14783968902584585
2023-01-21 15:00:00,0.20587620077376162
2023-01-21 16:00:00,0.5588030910660815
2023-01-21 17:00:00,0.13050993606296332
2023-01-21 18:00:00,0.207980970868877
2023-01-21 19:00:00,0.10270929186632824
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.013348590755479218
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.04408151208061186
2023-01-22 08:00:00,0.09508394700723241
2023-01-22 09:00:00,0.16035259528751214
2023-01-22 10:00:00,0.09020014536085627
2023-01-22 11:00:00,0.19640832333375693
2023-01-22 12:00:00,0.21472352410220788
2023-01-22 13:00:00,0.345260032336833
2023-01-22 14:00:00,0.06664982454793728
2023-01-22 15:00:00,0.03925747609488474
2023-01-22 16:00:00,0.02011556347188737
2023-01-22 17:00:00,0.16954393726456518
2023-01-22 18:00:00,0.0985940292047295
2023-01-22 19:00:00,0.0496130104105848
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,4.171299602506371e-06
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.05626837851637804
2023-01-23 08:00:00,0.8055815212747286
2023-01-23 09:00:00,0.1501528379071512
2023-01-23 10:00:00,0.31221588080399687
2023-01-23 11:00:00,0.22943041961649835
2023-01-23 12:00:00,0.5364185479339452
2023-01-23 13:00:00,0.5087074600499987
2023-01-23 14:00:00,0.21325448300864988
2023-01-23 15:00:00,0.3628329106143253
2023-01-23 16:00:00,0.09793620284282961
2023-01-23 17:00:00,0.21608325604138312
2023-01-23 18:00:00,0.35012507617026944
2023-01-23 19:00:00,0.494261349469348
2023-01-23 20:00:00,0.17674496846544413
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.12034803695089709
2023-01-23 23:00:00,0.05098284781962295
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,7.145833485722223e-06
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.1785668406739167
2023-01-24 09:00:00,0.38146720090486447
2023-01-24 10:00:00,0.1912981352642663
2023-01-24 11:00:00,0.34286233084007794
2023-01-24 12:00:00,0.4048059501327677
2023-01-24 13:00:00,0.06408097934606233
2023-01-24 14:00:00,0.36964820267215986
2023-01-24 15:00:00,0.13978744765471923
2023-01-24 16:00:00,0.2663808270206435
2023-01-24 17:00:00,0.34928764680696495
2023-01-24 18:00:00,0.4637208597789314
2023-01-24 19:00:00,0.3272659248040021
2023-01-24 20:00:00,0.07240944449959642
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.016314660376584984
2023-01-25 00:00:00,0.010788547492348845
2023-01-25 01:00:00,0.0009317094245483992
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,5.702265873283411e-05
2023-01-25 08:00:00,0.04158598553872936
2023-01-25 09:00:00,0.1274758252207372
2023-01-25 10:00:00,0.1285423843195138
2023-01-25 11:00:00,0.14057586300627817
2023-01-25 12:00:00,0.7859175847833809
2023-01-25 13:00:00,0.4904222516705945
2023-01-25 14:00:00,0.22007725616818063
2023-01-25 15:00:00,0.3858235987925476
2023-01-25 16:00:00,0.2906788427100654
2023-01-25 17:00:00,0.28026237514226016
2023-01-25 18:00:00,0.15698360032917577
2023-01-25 19:00:00,0.12675633004276698
2023-01-25 20:00:00,0.09793620284282961
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.08310891369034261
2023-01-25 23:00:00,0.13357577174914545
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0012637622533229168
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.10791560263145084
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.000561516516491679
2023-01-26 08:00:00,0.0326077611242609
2023-01-26 09:00:00,0.08219201734521597
2023-01-26 10:00:00,0.2668082008485089
2023-01-26 11:00:00,0.6879927239027839
2023-01-26 12:00:00,0.7860641298216178
2023-01-26 13:00:00,0.13557971621943207
2023-01-26 14:00:00,0.18742360826537574
2023-01-26 15:00:00,0.24676159293171973
2023-01-26 16:00:00,0.46999309237749476
2023-01-26 17:00:00,0.4434481255617104
2023-01-26 18:00:00,0.1470711550068914
2023-01-26 19:00:00,0.2772608283697434
2023-01-26 20:00:00,0.10009857724467329
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.011095291953949244
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.18421081511814918
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.14977255070238032
2023-01-27 07:00:00,9.16096846036161e-05
2023-01-27 08:00:00,0.4482863305583349
2023-01-27 09:00:00,0.10347025174867804
2023-01-27 10:00:00,0.18721964304314173
2023-01-27 11:00:00,0.41897673859384194
2023-01-27 12:00:00,0.09793620284282961
2023-01-27 13:00:00,0.252347186561952
2023-01-27 14:00:00,0.248202579552527
2023-01-27 15:00:00,0.5874346680752065
2023-01-27 16:00:00,0.17848167167453266
2023-01-27 17:00:00,0.606888148845659
2023-01-27 18:00:00,0.4139400328705796
2023-01-27 19:00:00,0.5273712070403525
2023-01-27 20:00:00,0.0004841687038623466
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.02535257798158909
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0036775791191375707
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.01978320524438947
2023-01-28 08:00:00,0.19296406138862607
2023-01-28 09:00:00,0.06593438955901465
2023-01-28 10:00:00,0.2305148005928316
2023-01-28 11:00:00,0.200692920895886
2023-01-28 12:00:00,0.12175633845979919
2023-01-28 13:00:00,0.05567972372330577
2023-01-28 14:00:00,0.12675618603358427
2023-01-28 15:00:00,0.13894963036053196
2023-01-28 16:00:00,0.15848379016504302
2023-01-28 17:00:00,0.035973179765150236
2023-01-28 18:00:00,0.2824624248959997
2023-01-28 19:00:00,0.04294764608324413
2023-01-28 20:00:00,0.2024905374937508
2023-01-28 21:00:00,0.05229112379871398
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.08510626850042631
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.030412302326518564
2023-01-29 02:00:00,0.0012789601847913344
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,5.0889855150577724e-05
2023-01-29 08:00:00,0.07173103605165003
2023-01-29 09:00:00,0.4057115055253447
2023-01-29 10:00:00,0.05085134263383349
2023-01-29 11:00:00,0.04039775049956343
2023-01-29 12:00:00,0.1686499160285087
2023-01-29 13:00:00,0.027702551617237524
2023-01-29 14:00:00,0.2627719793485473
2023-01-29 15:00:00,0.4832075023564418
2023-01-29 16:00:00,0.029372305467703336
2023-01-29 17:00:00,0.0847087883408032
2023-01-29 18:00:00,0.14647580130528587
2023-01-29 19:00:00,0.09793620284282961
2023-01-29 20:00:00,0.14519251215569873
2023-01-29 21:00:00,0.0029391775079512603
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.041471676411392995
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.16509381111279556
2023-01-30 09:00:00,0.08767462456776454
2023-01-30 10:00:00,0.2441125122853949
2023-01-30 11:00:00,0.3618495888059402
2023-01-30 12:00:00,0.25171326054256743
2023-01-30 13:00:00,0.4010003839134983
2023-01-30 14:00:00,0.43883754987414464
2023-01-30 15:00:00,0.7390650125795089
2023-01-30 16:00:00,0.837370415163786
2023-01-30 17:00:00,0.09517734687457712
2023-01-30 18:00:00,0.19928574293145304
2023-01-30 19:00:00,0.11284031591257919
2023-01-30 20:00:00,0.0015937343981290413
2023-01-30 21:00:00,0.002458087265762683
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.007576626935087499
2023-01-31 00:00:00,0.00924795743748888
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.00031819070634547407
2023-01-31 04:00:00,0.0004635455999942407
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,6.769671646567631e-05
2023-01-31 08:00:00,0.1525439646412318
2023-01-31 09:00:00,0.12615109185080622
2023-01-31 10:00:00,0.4366696683636566
2023-01-31 11:00:00,0.49687753643630705
2023-01-31 12:00:00,0.17864488022706843
2023-01-31 13:00:00,0.37277115358019935
2023-01-31 14:00:00,0.37598512254351296
2023-01-31 15:00:00,0.17808792929730585
2023-01-31 16:00:00,0.23795339372192692
2023-01-31 17:00:00,0.5693391525247061
2023-01-31 18:00:00,0.3395759062040106
2023-01-31 19:00:00,0.7109246489702751
2023-01-31 20:00:00,0.038479208422802794
2023-01-31 21:00:00,0.10559608663370003
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.004846516311079939
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0003725516786652803
2023-02-01 08:00:00,0.15310745259333666
2023-02-01 09:00:00,0.2522150016777625
2023-02-01 10:00:00,0.3470943042299325
2023-02-01 11:00:00,0.31832330185437535
2023-02-01 12:00:00,0.2870568629177948
2023-02-01 13:00:00,0.471303936685346
2023-02-01 14:00:00,0.29484226277733827
2023-02-01 15:00:00,0.28323138992433783
2023-02-01 16:00:00,0.18475014863854788
2023-02-01 17:00:00,0.29002164800210034
2023-02-01 18:00:00,0.2985303707035452
2023-02-01 19:00:00,0.16831372169514125
2023-02-01 20:00:00,0.15362505937832094
2023-02-01 21:00:00,0.02690210156976442
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0015679617255849841
2023-02-02 00:00:00,0.014252438443672215
2023-02-02 01:00:00,0.0011702332743188618
2023-02-02 02:00:00,0.007859910319342713
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.00046314585044900054
2023-02-02 07:00:00,0.051312594019043874
2023-02-02 08:00:00,0.10796645772577883
2023-02-02 09:00:00,0.10691902949808843
2023-02-02 10:00:00,0.32345993609995344
2023-02-02 11:00:00,0.18618552510967648
2023-02-02 12:00:00,0.15048364555336832
2023-02-02 13:00:00,0.5510116570989785
2023-02-02 14:00:00,0.14619273840399974
2023-02-02 15:00:00,0.29875258529327736
2023-02-02 16:00:00,0.8525459085164673
2023-02-02 17:00:00,0.6815820261064309
2023-02-02 18:00:00,0.30229051523588085
2023-02-02 19:00:00,0.21031201065784613
2023-02-02 20:00:00,0.0976291058072575
2023-02-02 21:00:00,0.04566000385479411
2023-02-02 22:00:00,0.0037091742307101263
2023-02-02 23:00:00,0.02331235810225677
2023-02-03 00:00:00,0.11648620805222636
