date_time,outgoing_volume
2023-01-08 23:00:00,0.20901906212980662
2023-01-09 00:00:00,0.34751223021455996
2023-01-09 01:00:00,0.05644983896161071
2023-01-09 02:00:00,0.1285918979786745
2023-01-09 03:00:00,0.16310226171508294
2023-01-09 04:00:00,0.1334418481133651
2023-01-09 05:00:00,0.09456518096994655
2023-01-09 06:00:00,0.013038916237029958
2023-01-09 07:00:00,0.04317376019919333
2023-01-09 08:00:00,0.09753908735208552
2023-01-09 09:00:00,0.28072640301719637
2023-01-09 10:00:00,0.04666484848041427
2023-01-09 11:00:00,0.14458684142511652
2023-01-09 12:00:00,0.0061877075441792734
2023-01-09 13:00:00,0.0894770382718386
2023-01-09 14:00:00,0.0014279733359616419
2023-01-09 15:00:00,0.4167343931445755
2023-01-09 16:00:00,0.05959692789810597
2023-01-09 17:00:00,0.003711406412474776
2023-01-09 18:00:00,0.025660677369113222
2023-01-09 19:00:00,0.06005461144492838
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.08210233373730572
2023-01-10 00:00:00,0.0017229563439650486
2023-01-10 01:00:00,0.139779237087351
2023-01-10 02:00:00,0.03501789804609507
2023-01-10 03:00:00,0.05227093491416946
2023-01-10 04:00:00,0.10375040938166503
2023-01-10 05:00:00,0.044703752285813914
2023-01-10 06:00:00,0.05805868728841806
2023-01-10 07:00:00,0.0071492215276361525
2023-01-10 08:00:00,0.060186210528437666
2023-01-10 09:00:00,0.2235200827530387
2023-01-10 10:00:00,0.13442287175948267
2023-01-10 11:00:00,0.029798591157979316
2023-01-10 12:00:00,0.020565756979405228
2023-01-10 13:00:00,0.034216645410553366
2023-01-10 14:00:00,0.02276876670481455
2023-01-10 15:00:00,0.14263231536866833
2023-01-10 16:00:00,0.06802604191001806
2023-01-10 17:00:00,0.05482470789223053
2023-01-10 18:00:00,0.04180013695752336
2023-01-10 19:00:00,0.03027104833084599
2023-01-10 20:00:00,0.12614831176232494
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.06408672347645941
2023-01-11 00:00:00,0.36227481454721816
2023-01-11 01:00:00,0.5678471352319235
2023-01-11 02:00:00,0.355944354137793
2023-01-11 03:00:00,0.3333730002025997
2023-01-11 04:00:00,0.23003937685896583
2023-01-11 05:00:00,0.06537271264980966
2023-01-11 06:00:00,0.2324272468537745
2023-01-11 07:00:00,0.014530474713281779
2023-01-11 08:00:00,0.08168476641102555
2023-01-11 09:00:00,0.25517341571403324
2023-01-11 10:00:00,0.21210157852709732
2023-01-11 11:00:00,0.0002537711804474218
2023-01-11 12:00:00,0.08332079300545789
2023-01-11 13:00:00,0.22936310071361693
2023-01-11 14:00:00,0.05128832292770536
2023-01-11 15:00:00,0.41149500283324447
2023-01-11 16:00:00,0.050108429541456966
2023-01-11 17:00:00,0.05503508504845156
2023-01-11 18:00:00,0.04326095660440204
2023-01-11 19:00:00,0.06503843947416021
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0252322454343833
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.043173395640953814
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.8722991427491932
2023-01-12 02:00:00,0.3693106745647656
2023-01-12 03:00:00,0.2270353292653257
2023-01-12 04:00:00,0.01420000202507184
2023-01-12 05:00:00,0.34830021347122403
2023-01-12 06:00:00,0.32439956904958206
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.02056234971246707
2023-01-12 09:00:00,0.20414126966468307
2023-01-12 10:00:00,0.33492128162216883
2023-01-12 11:00:00,0.034714201709699626
2023-01-12 12:00:00,0.05266129305620677
2023-01-12 13:00:00,0.1440839201683963
2023-01-12 14:00:00,0.259793535710239
2023-01-12 15:00:00,0.1124985917210167
2023-01-12 16:00:00,0.41156617426301834
2023-01-12 17:00:00,0.04547248539889091
2023-01-12 18:00:00,0.027332595559547136
2023-01-12 19:00:00,0.22260045004455856
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.036487943721638355
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.13457815102615395
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.7287729117567553
2023-01-13 02:00:00,0.003950211382227479
2023-01-13 03:00:00,0.011197915162197185
2023-01-13 04:00:00,0.24800671226621399
2023-01-13 05:00:00,0.7171224889502786
2023-01-13 06:00:00,0.05989850258282869
2023-01-13 07:00:00,0.1975470455463965
2023-01-13 08:00:00,0.07814771029866148
2023-01-13 09:00:00,0.2657919304793893
2023-01-13 10:00:00,0.1468151393833461
2023-01-13 11:00:00,0.10102459389886587
2023-01-13 12:00:00,0.04734430517097454
2023-01-13 13:00:00,0.154656232780531
2023-01-13 14:00:00,0.2739988790932111
2023-01-13 15:00:00,0.13999357543292357
2023-01-13 16:00:00,0.011589136392664099
2023-01-13 17:00:00,0.04233377808142519
2023-01-13 18:00:00,0.03671174383494657
2023-01-13 19:00:00,0.025407640457911454
2023-01-13 20:00:00,0.01162987158930624
2023-01-13 21:00:00,0.04157739573777434
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.05491985888093638
2023-01-14 00:00:00,0.02881946759454337
2023-01-14 01:00:00,0.3162564704282658
2023-01-14 02:00:00,0.10375040938166503
2023-01-14 03:00:00,0.22113845864016943
2023-01-14 04:00:00,0.1515513250358203
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.24860311846760358
2023-01-14 07:00:00,0.09027200272860557
2023-01-14 08:00:00,0.07036450819045398
2023-01-14 09:00:00,0.3443266169274909
2023-01-14 10:00:00,0.040431451354472195
2023-01-14 11:00:00,0.006594680782252919
2023-01-14 12:00:00,0.2228069175390944
2023-01-14 13:00:00,0.35620081400614084
2023-01-14 14:00:00,0.006388474790623864
2023-01-14 15:00:00,0.13307946820593697
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.028631607126788194
2023-01-14 18:00:00,0.0004053114708334856
2023-01-14 19:00:00,0.10906220649861231
2023-01-14 20:00:00,0.01451935504288611
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.629817173423177
2023-01-15 01:00:00,0.43395055062479165
2023-01-15 02:00:00,0.3120169196056854
2023-01-15 03:00:00,0.12777373881180182
2023-01-15 04:00:00,0.20665661330921037
2023-01-15 05:00:00,0.05896210898081375
2023-01-15 06:00:00,0.23667751324101424
2023-01-15 07:00:00,0.038879895351698036
2023-01-15 08:00:00,0.1205108958633596
2023-01-15 09:00:00,0.20179888494448908
2023-01-15 10:00:00,0.07263011103815481
2023-01-15 11:00:00,0.01980274431326469
2023-01-15 12:00:00,0.03010132907977014
2023-01-15 13:00:00,0.004961087581867085
2023-01-15 14:00:00,0.11162690720652735
2023-01-15 15:00:00,0.07927237762029521
2023-01-15 16:00:00,0.054132915478345874
2023-01-15 17:00:00,0.02089718164124862
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.11776615877737148
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.06946543929765867
2023-01-15 22:00:00,0.09518160708672331
2023-01-15 23:00:00,0.43358598087531425
2023-01-16 00:00:00,0.16978886017096595
2023-01-16 01:00:00,0.1875402954474643
2023-01-16 02:00:00,0.12539238543852138
2023-01-16 03:00:00,0.23109905233505898
2023-01-16 04:00:00,0.1307746144344292
2023-01-16 05:00:00,0.08376994452399779
2023-01-16 06:00:00,0.11504985014898769
2023-01-16 07:00:00,0.08474412885146504
2023-01-16 08:00:00,7.883732953320447e-06
2023-01-16 09:00:00,0.18336141564377975
2023-01-16 10:00:00,0.10011877745815542
2023-01-16 11:00:00,0.1969987937526798
2023-01-16 12:00:00,0.026717994166252854
2023-01-16 13:00:00,0.2836108739366712
2023-01-16 14:00:00,0.05113085309111274
2023-01-16 15:00:00,0.0613183454971343
2023-01-16 16:00:00,0.18537456701922606
2023-01-16 17:00:00,0.0121310605889387
2023-01-16 18:00:00,0.004388134713101204
2023-01-16 19:00:00,0.014578184179565959
2023-01-16 20:00:00,0.07120580582794485
2023-01-16 21:00:00,0.02630707906170255
2023-01-16 22:00:00,0.0746498104721431
2023-01-16 23:00:00,0.05464685757540282
2023-01-17 00:00:00,0.6722885132923558
2023-01-17 01:00:00,0.11865113549749207
2023-01-17 02:00:00,0.14403873942232595
2023-01-17 03:00:00,0.33664834794161946
2023-01-17 04:00:00,0.12195924066221729
2023-01-17 05:00:00,0.11225535666016402
2023-01-17 06:00:00,0.18063154194502298
2023-01-17 07:00:00,0.030053388408846998
2023-01-17 08:00:00,0.08041500861360316
2023-01-17 09:00:00,0.37770843843595014
2023-01-17 10:00:00,0.16738486329743768
2023-01-17 11:00:00,0.10942409818138366
2023-01-17 12:00:00,0.0010346703877737204
2023-01-17 13:00:00,0.04265155435264364
2023-01-17 14:00:00,0.026539148077270137
2023-01-17 15:00:00,0.4540496354488968
2023-01-17 16:00:00,0.0020749263745810354
2023-01-17 17:00:00,0.028558036826480993
2023-01-17 18:00:00,0.05339700765290318
2023-01-17 19:00:00,0.04065202841224949
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.07283494897024197
2023-01-17 23:00:00,0.09327264359634552
2023-01-18 00:00:00,0.6520657525685488
2023-01-18 01:00:00,0.19496820757910388
2023-01-18 02:00:00,0.28122981396709895
2023-01-18 03:00:00,0.02460427776443483
2023-01-18 04:00:00,0.03592913648548038
2023-01-18 05:00:00,0.38414800141774863
2023-01-18 06:00:00,0.23143693727805184
2023-01-18 07:00:00,0.035741636994791895
2023-01-18 08:00:00,0.15341450104186663
2023-01-18 09:00:00,0.21755463294450725
2023-01-18 10:00:00,0.08085457197348538
2023-01-18 11:00:00,0.109198569314869
2023-01-18 12:00:00,0.2645538392991777
2023-01-18 13:00:00,0.00597469990059049
2023-01-18 14:00:00,0.47093253357966847
2023-01-18 15:00:00,0.11635029251070958
2023-01-18 16:00:00,0.0295661653133196
2023-01-18 17:00:00,0.04258594159867955
2023-01-18 18:00:00,0.024559773318998338
2023-01-18 19:00:00,0.07025193661788855
2023-01-18 20:00:00,0.014261956314721675
2023-01-18 21:00:00,0.0053783805233212955
2023-01-18 22:00:00,0.059909271221002425
2023-01-18 23:00:00,0.009254003032107083
2023-01-19 00:00:00,0.7003873433056821
2023-01-19 01:00:00,0.23483629118977653
2023-01-19 02:00:00,0.029866900097083194
2023-01-19 03:00:00,0.3320328699440647
2023-01-19 04:00:00,0.4000463197806517
2023-01-19 05:00:00,0.26491792644700385
2023-01-19 06:00:00,0.12881168666314616
2023-01-19 07:00:00,0.0820401527259239
2023-01-19 08:00:00,0.10130032359431267
2023-01-19 09:00:00,0.2868952890249096
2023-01-19 10:00:00,0.1571593463334216
2023-01-19 11:00:00,0.0
2023-01-19 12:00:00,0.095808537118293
2023-01-19 13:00:00,0.026982628666960953
2023-01-19 14:00:00,0.11807963874536824
2023-01-19 15:00:00,0.08467505573774356
2023-01-19 16:00:00,0.10757701907478147
2023-01-19 17:00:00,0.24181052958029076
2023-01-19 18:00:00,0.05579295782986995
2023-01-19 19:00:00,0.060469327573671586
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.008194236094431958
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.1109819263893431
2023-01-20 00:00:00,0.7924006622237519
2023-01-20 01:00:00,0.1878996493926802
2023-01-20 02:00:00,0.26922842738802605
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.42115069841929026
2023-01-20 05:00:00,0.08766056771548968
2023-01-20 06:00:00,0.25215304232646013
2023-01-20 07:00:00,0.28793981224964543
2023-01-20 08:00:00,0.049821582107863346
2023-01-20 09:00:00,0.2281230821410554
2023-01-20 10:00:00,0.20629195008207687
2023-01-20 11:00:00,0.05871184425806481
2023-01-20 12:00:00,0.016122120528674316
2023-01-20 13:00:00,0.05998272390940085
2023-01-20 14:00:00,0.25262986582496283
2023-01-20 15:00:00,0.07287515472011738
2023-01-20 16:00:00,0.16629209896972003
2023-01-20 17:00:00,0.0862427607880986
2023-01-20 18:00:00,0.07815339508842706
2023-01-20 19:00:00,0.02544901330942482
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.016203909105295802
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.022153985222326335
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.10375040938166503
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0028378733429469624
2023-01-21 04:00:00,0.3116580137708716
2023-01-21 05:00:00,0.2747519760328856
2023-01-21 06:00:00,0.21526286140337483
2023-01-21 07:00:00,0.07478272567531176
2023-01-21 08:00:00,0.08693191885004052
2023-01-21 09:00:00,0.375127526361462
2023-01-21 10:00:00,0.16698177594103117
2023-01-21 11:00:00,0.14461160727045522
2023-01-21 12:00:00,0.007768548007935789
2023-01-21 13:00:00,0.03793264680267594
2023-01-21 14:00:00,0.017339489986682943
2023-01-21 15:00:00,0.018135026915830906
2023-01-21 16:00:00,0.2095672605997133
2023-01-21 17:00:00,0.10313156739025094
2023-01-21 18:00:00,0.04097779699257501
2023-01-21 19:00:00,0.04920712177155572
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.008211242800714594
2023-01-22 01:00:00,0.10375040938166503
2023-01-22 02:00:00,0.12045366537252089
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.020994975999238823
2023-01-22 05:00:00,0.5280398249516699
2023-01-22 06:00:00,0.16942871490802988
2023-01-22 07:00:00,0.00987938916597084
2023-01-22 08:00:00,0.13447712523080768
2023-01-22 09:00:00,0.2968641212195399
2023-01-22 10:00:00,0.05230019876406981
2023-01-22 11:00:00,0.00774595312623624
2023-01-22 12:00:00,0.020660145358646357
2023-01-22 13:00:00,0.011201482164901065
2023-01-22 14:00:00,0.09249963314590971
2023-01-22 15:00:00,0.040271942310485885
2023-01-22 16:00:00,0.009407042777584267
2023-01-22 17:00:00,0.09762181502043674
2023-01-22 18:00:00,0.07612317926996084
2023-01-22 19:00:00,0.04124553953170198
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.36228910583749646
2023-01-23 00:00:00,0.1824114997467208
2023-01-23 01:00:00,0.06206716357937876
2023-01-23 02:00:00,0.6077155841093205
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.01762679279601516
2023-01-23 05:00:00,0.35065304529699753
2023-01-23 06:00:00,0.05790770349681839
2023-01-23 07:00:00,0.035963204002095336
2023-01-23 08:00:00,0.0888312956180969
2023-01-23 09:00:00,0.3187843133964479
2023-01-23 10:00:00,0.09673178794490402
2023-01-23 11:00:00,0.0
2023-01-23 12:00:00,0.03201424474216044
2023-01-23 13:00:00,0.035325574894704066
2023-01-23 14:00:00,0.26144833898630127
2023-01-23 15:00:00,0.14209484146235182
2023-01-23 16:00:00,0.054921111647329955
2023-01-23 17:00:00,0.07194709893861301
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.01994534584171838
2023-01-23 20:00:00,0.015441975943768118
2023-01-23 21:00:00,0.09786011285490742
2023-01-23 22:00:00,0.30143998318295245
2023-01-23 23:00:00,0.24175425428356978
2023-01-24 00:00:00,0.2933251869237163
2023-01-24 01:00:00,0.08368358936683855
2023-01-24 02:00:00,0.19811364206530563
2023-01-24 03:00:00,0.3849992590329594
2023-01-24 04:00:00,0.1613658820919673
2023-01-24 05:00:00,0.03969282286824561
2023-01-24 06:00:00,0.10531377230509012
2023-01-24 07:00:00,0.1503503387993159
2023-01-24 08:00:00,0.08252391506877742
2023-01-24 09:00:00,0.265690606605088
2023-01-24 10:00:00,0.13377993339592992
2023-01-24 11:00:00,0.03369011510460428
2023-01-24 12:00:00,0.07247707000448854
2023-01-24 13:00:00,0.045387355253103306
2023-01-24 14:00:00,0.04055124029684626
2023-01-24 15:00:00,0.17499731174400468
2023-01-24 16:00:00,0.03361744306034094
2023-01-24 17:00:00,0.056386137884071215
2023-01-24 18:00:00,0.04959996998808285
2023-01-24 19:00:00,0.06008651093500435
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0848331274367867
2023-01-24 22:00:00,0.2976703952991214
2023-01-24 23:00:00,0.27100481588664715
2023-01-25 00:00:00,0.27156862072863147
2023-01-25 01:00:00,0.41946526774250553
2023-01-25 02:00:00,0.12717698948251885
2023-01-25 03:00:00,0.2905605925780251
2023-01-25 04:00:00,0.17761822205089178
2023-01-25 05:00:00,0.24187262680768704
2023-01-25 06:00:00,0.15907455925375358
2023-01-25 07:00:00,0.19710724506263208
2023-01-25 08:00:00,0.1731295237799213
2023-01-25 09:00:00,0.09910526216602776
2023-01-25 10:00:00,0.2041208859639869
2023-01-25 11:00:00,0.009209070907039792
2023-01-25 12:00:00,0.24424141551505582
2023-01-25 13:00:00,0.2484169663996189
2023-01-25 14:00:00,0.2945603265562376
2023-01-25 15:00:00,0.10357585522524232
2023-01-25 16:00:00,0.07725373852262014
2023-01-25 17:00:00,0.043526584300881827
2023-01-25 18:00:00,0.02406155746571494
2023-01-25 19:00:00,0.027687543889278823
2023-01-25 20:00:00,0.0158814322227161
2023-01-25 21:00:00,0.007075990408203087
2023-01-25 22:00:00,0.0686714491186466
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.4502878281770684
2023-01-26 01:00:00,0.4019776475663989
2023-01-26 02:00:00,0.18564117840339675
2023-01-26 03:00:00,0.12273106391519696
2023-01-26 04:00:00,0.5738876790772768
2023-01-26 05:00:00,0.46186465300644536
2023-01-26 06:00:00,0.2906682428903419
2023-01-26 07:00:00,0.19948503070665305
2023-01-26 08:00:00,0.035656829515251044
2023-01-26 09:00:00,0.3520033378234866
2023-01-26 10:00:00,0.3270591520552047
2023-01-26 11:00:00,0.2599551625413231
2023-01-26 12:00:00,0.157592324296524
2023-01-26 13:00:00,0.014758103332200657
2023-01-26 14:00:00,0.3664010981553238
2023-01-26 15:00:00,0.2555131041253719
2023-01-26 16:00:00,0.1775993642131848
2023-01-26 17:00:00,0.2159692477405802
2023-01-26 18:00:00,0.04595424846830249
2023-01-26 19:00:00,0.0707999359260246
2023-01-26 20:00:00,0.01615275630270959
2023-01-26 21:00:00,0.026488568519969617
2023-01-26 22:00:00,0.0450107923555246
2023-01-26 23:00:00,0.008592722725855853
2023-01-27 00:00:00,0.33675238809688146
2023-01-27 01:00:00,0.10375040938166503
2023-01-27 02:00:00,0.12421208498368813
2023-01-27 03:00:00,2.7930571551289856e-05
2023-01-27 04:00:00,0.21833140414165444
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.4521049252840688
2023-01-27 07:00:00,0.3534326715082253
2023-01-27 08:00:00,0.01935239766203635
2023-01-27 09:00:00,0.1658600430942149
2023-01-27 10:00:00,0.18399777869064982
2023-01-27 11:00:00,0.10125883995832179
2023-01-27 12:00:00,0.02385039837715688
2023-01-27 13:00:00,0.40237888963974805
2023-01-27 14:00:00,0.1890099059306585
2023-01-27 15:00:00,0.11421787671876894
2023-01-27 16:00:00,0.17393764721757415
2023-01-27 17:00:00,0.02233935600205951
2023-01-27 18:00:00,0.023155041536949084
2023-01-27 19:00:00,0.06947630096168107
2023-01-27 20:00:00,0.018336867225927478
2023-01-27 21:00:00,0.014389458948750067
2023-01-27 22:00:00,0.039490113441000514
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.020225169410288513
2023-01-28 01:00:00,0.10375040938166503
2023-01-28 02:00:00,0.0890133789327162
2023-01-28 03:00:00,0.12482312286785428
2023-01-28 04:00:00,0.32918604366907195
2023-01-28 05:00:00,0.28571824166994414
2023-01-28 06:00:00,0.2794340949674848
2023-01-28 07:00:00,0.20983874299112415
2023-01-28 08:00:00,0.12177806487860117
2023-01-28 09:00:00,0.40680368195915956
2023-01-28 10:00:00,0.11792746291641146
2023-01-28 11:00:00,0.07019044672132922
2023-01-28 12:00:00,0.046709774164523266
2023-01-28 13:00:00,0.037151290287318395
2023-01-28 14:00:00,0.08000806774135782
2023-01-28 15:00:00,0.09811544748778184
2023-01-28 16:00:00,0.05571763855177303
2023-01-28 17:00:00,0.07989360933606114
2023-01-28 18:00:00,0.02838602974701869
2023-01-28 19:00:00,0.1246529350860189
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.17686292745623663
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.23436984567244762
2023-01-29 00:00:00,0.1796867113317423
2023-01-29 01:00:00,0.16560426066012243
2023-01-29 02:00:00,0.7025409812877549
2023-01-29 03:00:00,0.14189172326612692
2023-01-29 04:00:00,0.40721637909651304
2023-01-29 05:00:00,0.05750189864858723
2023-01-29 06:00:00,0.12401866836496325
2023-01-29 07:00:00,0.10659404287360769
2023-01-29 08:00:00,0.1503120279793915
2023-01-29 09:00:00,0.26018262931184455
2023-01-29 10:00:00,0.07685158595537296
2023-01-29 11:00:00,0.0
2023-01-29 12:00:00,0.031122401316388465
2023-01-29 13:00:00,0.056333713636312385
2023-01-29 14:00:00,0.1944695318413622
2023-01-29 15:00:00,0.20610966413031076
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.08476145245287775
2023-01-29 18:00:00,0.03961511399461087
2023-01-29 19:00:00,0.03355716857262479
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.029535135352639238
2023-01-30 00:00:00,0.22964403695771968
2023-01-30 01:00:00,0.7571625630215458
2023-01-30 02:00:00,0.05282453114454377
2023-01-30 03:00:00,0.4164815590720273
2023-01-30 04:00:00,0.13969603536447694
2023-01-30 05:00:00,0.07262489192964305
2023-01-30 06:00:00,0.211091453343213
2023-01-30 07:00:00,0.030162922675755446
2023-01-30 08:00:00,0.16695878259589284
2023-01-30 09:00:00,0.19701992202818583
2023-01-30 10:00:00,0.25386969969661977
2023-01-30 11:00:00,0.11681069736241428
2023-01-30 12:00:00,0.011513599410161354
2023-01-30 13:00:00,0.10423653104754982
2023-01-30 14:00:00,0.13816502976730477
2023-01-30 15:00:00,0.15975764307981982
2023-01-30 16:00:00,0.00605631972410722
2023-01-30 17:00:00,0.13316294633793738
2023-01-30 18:00:00,0.01982534950049751
2023-01-30 19:00:00,0.02933712741274119
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.030234723902446976
2023-01-30 23:00:00,0.03802154104448868
2023-01-31 00:00:00,0.032274165749588114
2023-01-31 01:00:00,0.11530075896756872
2023-01-31 02:00:00,0.10375040938166503
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.20109999150286964
2023-01-31 05:00:00,0.5284034036073101
2023-01-31 06:00:00,0.13220185285704164
2023-01-31 07:00:00,0.2965631496231547
2023-01-31 08:00:00,0.00371140125970814
2023-01-31 09:00:00,0.36165100058681826
2023-01-31 10:00:00,0.08709617359210903
2023-01-31 11:00:00,0.012391015424279343
2023-01-31 12:00:00,0.0880691086828098
2023-01-31 13:00:00,0.0005256749466874805
2023-01-31 14:00:00,0.29332751554481207
2023-01-31 15:00:00,0.17118084879309278
2023-01-31 16:00:00,0.05115968668501444
2023-01-31 17:00:00,0.05670067950603125
2023-01-31 18:00:00,0.23804936805317467
2023-01-31 19:00:00,0.2360711050043072
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.04744681559862334
2023-01-31 23:00:00,0.3166859773589198
2023-02-01 00:00:00,0.4726603544032844
2023-02-01 01:00:00,0.45704582557839574
2023-02-01 02:00:00,0.29756245662505537
2023-02-01 03:00:00,0.09119007502476269
